1053493;Zestawy narzędzi ręcznych;79.99;Stanley 0-84-114 3 elementy;http://f01.esfr.pl/foto/3/9568519777/9281e4b009556091dca41afb1d89872/stanley-0-84-114-3-elementy,9568519777_7.jpg;19632;;
1053494;Zestawy narzędzi ręcznych;69.99;Stanley 0-84-892 3 elementy;http://f01.esfr.pl/foto/6/9568503102/fa7320c139001e3441b13a33c045c4c1/stanley-0-84-892-3-elementy,9568503102_7.jpg;25500;;
1053495;Zestawy narzędzi ręcznych;109.99;Stanley 4-84-485 3 elementy;http://f01.esfr.pl/foto/1/9568532747/6b0bae9f6c4e5e702584d9e1e2acafaa/stanley-4-84-485-3-elementy,9568532747_7.jpg;21075;;
1053496;Laptopy;2799.00;Asus Transformer Book TP550LA-CJ146H W8.1;http://f01.esfr.pl/foto/7/9426598917/27a9a7f5c16cca674e23895df3a04dc9/asus-transformer-book-tp550la-cj146h-w8-1,9426598917_2.jpg;3370;;
1053497;Multitool;64.99;Stanley 0-84-519 12w1;http://f00.esfr.pl/foto/2/9568211442/e27b2c91811faecb182f4184c6d30503/stanley-0-84-519-12w1,9568211442_7.jpg;4428;;
1053498;Multitool;79.99;Stanley STHT0-71028 2 elementy;http://f00.esfr.pl/foto/7/9568216807/93ca3cef20924cded7771bea5fd0a6ab/stanley-stht0-71028-2-elementy,9568216807_7.jpg;38714;;
1053499;Pistolety do klejenia;229;Stanley FatMax PRO GR100R;http://f01.esfr.pl/foto/5/9568763047/c2543325ca1e3782fdf164b02f9c84af/stanley-fatmax-pro-gr100r,9568763047_7.jpg;30084;Średnica wkładu:11,2 mm:0 | Wydajność:25 g/min:1 | Zasilanie:sieciowe:2 | ;
1053500;Cyfrowe przyrządy pomiarowe;499;Stanley FatMax CLLi (77-123);http://f00.esfr.pl/foto/3/9466125577/431323f9985c52515b1d53aec892186/stanley-fatmax-clli-77-123,9466125577_7.jpg;16553;Klasa lasera:1:0 | Zasilanie:3 x bateria LR6 (AA):1 | ;
1053501;Cyfrowe przyrządy pomiarowe;339;Stanley Cross90 STHT1-77341;http://f00.esfr.pl/foto/6/9568164647/ca8cc31fbbbde769f86e1e897f2d72d9/stanley-cross90-stht1-77341,9568164647_7.jpg;15520;Zasięg pracy:10 metrów:0 | Klasa lasera:1:1 | Zasilanie:2 x bateria LR6 (AA):2 | ;
1053503;Cyfrowe przyrządy pomiarowe;259;Stanley TLM65;http://f01.esfr.pl/foto/2/9568147097/35ae521334abaf457c70b7d85fa08cfd/stanley-tlm65,9568147097_7.jpg;10827;Zasięg pracy:20 m:0 | Klasa lasera:2:1 | Zasilanie:2 x bateria LR03 (AAA):2 | ;
1053504;Cyfrowe przyrządy pomiarowe;459;Stanley TLM165;http://f01.esfr.pl/foto/4/9568127107/6dfb9f4d919aaef36f6d1890ebeac546/stanley-tlm165,9568127107_7.jpg;22105;Zasięg pracy:50 m:0 | Klasa lasera:2:1 | Zasilanie:2 x bateria LR03 (AAA):2 | ;
1053505;Cyfrowe przyrządy pomiarowe;159.99;Stanley Poziomica laserowa SLP1;http://f01.esfr.pl/foto/1/9497050522/c907428407c4591e6af14eb824ee6dd0/stanley-poziomica-laserowa-slp1,9497050522_7.jpg;22947;Zasięg pracy:5 m:0 | Klasa lasera:2:1 | Zasilanie:2 x bateria LR03 (AAA):2 | ;
1053506;Cyfrowe przyrządy pomiarowe;219;Stanley FatMax Stud Sensor 300;http://f00.esfr.pl/foto/8/9465378787/2f94d3c3a692ed67b13855a21e048403/stanley-fatmax-stud-sensor-300,9465378787_7.jpg;20171;;
1053507;Cyfrowe przyrządy pomiarowe;219;Stanley Miernik wilgotności materiałów budowlanych 0-77-030;http://f01.esfr.pl/foto/8/9568192757/9e5a00e0058377c01463e59fafa87834/stanley-miernik-wilgotnosci-materialow-budowlanych-0-77-030,9568192757_7.jpg;28116;Zasilanie:3 x CR-2032:0 | ;
