1056632;Ekspresy przelewowe;609;Severin KA 5742 Cafe Caprice Termoline;http://f00.esfr.pl/foto/2/9701661322/2c90bbeb692694f612a5069f4a0ed186/severin-ka-5742-cafe-caprice-termoline,9701661322_7.jpg;22355;Moc:1450 W:0 | Pojemność naczynia:8 filiżanek:1 | Rodzaj naczynia:termos:2 | ;
1056633;Ekspresy przelewowe;189.99;Severin KA 9482;http://f01.esfr.pl/foto/3/9701767482/34b2b8381ba556db05563e7383dce3fa/severin-ka-9482,9701767482_7.jpg;22344;Moc:800 W:0 | Pojemność naczynia:8 filiżanek:1 | Rodzaj naczynia:termos:2 | ;
1056634;Ekspresy przelewowe;129.99;Severin KA 9481;http://f00.esfr.pl/foto/5/9701761082/34b2b8381ba556db05563e7383dce3fa/severin-ka-9481,9701761082_7.jpg;13029;Moc:800 W:0 | Pojemność naczynia:8 filiżanek:1 | Rodzaj naczynia:termos:2 | ;
1056635;Ekspresy przelewowe;249;Severin KA 4460 Supreme;http://f00.esfr.pl/foto/3/9701597292/886df37f88a73da7ecfbf4c707e8eab4/severin-ka-4460-supreme,9701597292_7.jpg;16428;Moc:1000 W:0 | Pojemność naczynia:10 filiżanek:1 | Rodzaj naczynia:dzbanek:2 | ;
1056636;Ekspresy przelewowe;189.99;Severin KA 4131;http://f01.esfr.pl/foto/7/9676914062/d09e29e59ca8af929fc0240c2d1b74b2/severin-ka-4131,9676914062_7.jpg;9257;Moc:1000 W:0 | Pojemność naczynia:8 filiżanek:1 | Rodzaj naczynia:termos:2 | ;
1056637;Ekspresy przelewowe;199.99;Severin KA 4141;https://f00.esfr.pl/foto/2/9677020777/99d261c14c15b6377f699184e0d254b0/severin-ka-4141,9677020777_7.jpg;13931;Moc:1000 W:0 | Pojemność naczynia:8 filiżanek:1 | Rodzaj naczynia:termos:2 | ;
1056638;Ekspresy przelewowe;338;Severin KA 5802;http://f01.esfr.pl/foto/1/9701677367/154abdef5d4b2e6eae8cf7948517eee9/severin-ka-5802,9701677367_7.jpg;9384;Moc:750 W:0 | Pojemność naczynia:16 filiżanek:1 | Rodzaj naczynia:dzbanek:2 | ;
1056639;Ekspresy przelewowe;399;Severin KA 5827;http://f01.esfr.pl/foto/3/9701699652/f7b5ee9f3667bcf7939751d4e8e62d63/severin-ka-5827,9701699652_7.jpg;26427;Moc:800 W:0 | Pojemność naczynia:16 filiżanek:1 | Rodzaj naczynia:dzbanek:2 | ;
1056640;Ekspresy przelewowe;429;Severin KA 5828;http://f00.esfr.pl/foto/3/9701734587/21a8414ca3e59d10a7d87e9968e28aff/severin-ka-5828,9701734587_7.jpg;22106;Moc:800 W:0 | Pojemność naczynia:16 filiżanek:1 | Rodzaj naczynia:dzbanek:2 | ;
1056641;Ekspresy ciśnieniowe;169.99;Severin KA 5978;http://f00.esfr.pl/foto/6/9701772287/bb90252b52374b6adf71d9523c88ace3/severin-ka5978,9701772287_7.jpg;6458;Typ ekspresu:kolbowy:0 | Ciśnienie:3,5 bara:1 | Moc:800 W:2 | Stosowanie kawy:mielona:3 | Kolor:czarny:4 | Pojemność zbiornika na kawę:0 litra:5 | Płyta podgrzewająca filiżanki:nie:6 | ;
1056642;Gofrownice;118.99;Severin WA 2113;http://f01.esfr.pl/foto/8/9684859327/38a76cf8bf9ef4bed40b93ae28f8e509/severin-wa-2113,9684859327_7.jpg;9057;Liczba i kształt gofrów:2 prostokąty:0 | Moc:900 W:1 | Kolor:czarny:2 | ;
1056643;Grille elektryczne;369;Severin Smart-Line PG 2367;http://f00.esfr.pl/foto/5/9716605007/dd99a9ab0303a13720378b1545768eb7/severin-smart-line-pg-2367,9716605007_7.jpg;9550;Rodzaj grilla:stołowy:0 | Moc:2200 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056644;Grille elektryczne;269;Severin PG 2794;http://f00.esfr.pl/foto/4/9716655382/8a0f8e24616d976b1912aa4937f2a7d4/severin-pg-2794,9716655382_7.jpg;10256;Rodzaj grilla:ogrodowy:0 | Moc:2500 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056645;Grille elektryczne;116.09;Severin PG 1511;http://f01.esfr.pl/foto/6/9716573102/2237cd0811d0cbb69479e583cf537b84/severin-pg-1511,9716573102_7.jpg;2564;Rodzaj grilla:ogrodowy:0 | Moc:2300 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056646;Grille elektryczne;219;Severin PG 1525;http://f00.esfr.pl/foto/4/9716593697/fd6e4effb91b16017809d63ccaa4c3e/severin-pg-1525,9716593697_7.jpg;9513;Rodzaj grilla:ogrodowy:0 | Moc:1600 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056647;Grille elektryczne;149.99;Severin PG 2790;http://f01.esfr.pl/foto/4/9716643017/42c63074417ee38117c1d7132f441649/severin-pg-2790,9716643017_7.jpg;2609;Rodzaj grilla:ogrodowy:0 | Moc:2500 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056648;Grille elektryczne;119.29;Severin PG 8526;http://f01.esfr.pl/foto/4/9734235977/1318bde91a1764e1ee946fdb9747e113/severin-pg-8526,9734235977_7.jpg;2799;Rodzaj grilla:ogrodowy:0 | Moc:2300 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056649;Grille elektryczne;99.99;Severin PG 9320;http://f01.esfr.pl/foto/6/9734249922/c115908609be6ba411f244146e763e4a/severin-pg-9320,9734249922_7.jpg;1771;Rodzaj grilla:ogrodowy:0 | Moc:2300 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056650;Grille elektryczne;279;Severin RG 2687;http://f01.esfr.pl/foto/6/9734361947/d0b1457e51fb9202a932142fc8211edf/severin-rg-2687,9734361947_7.jpg;636;Rodzaj grilla:raclette i fondue:0 | Moc:1150 W:1 | Odprowadzanie tłuszczu:nie:2 | ;
1056651;Grille elektryczne;199.99;Severin RG 2685;http://f01.esfr.pl/foto/4/9734280327/950dce047d6a8a081253c2e589416954/severin-rg-2685,9734280327_7.jpg;10928;Rodzaj grilla:raclette i fondue:0 | Moc:1300 W:1 | ;
1056652;Grille elektryczne;68.99;Severin RG 2686;http://f00.esfr.pl/foto/6/9734331457/f497ba00a288a273b97139cbcc4b77fd/severin-rg-2686,9734331457_7.jpg;2863;Rodzaj grilla:raclette i fondue:0 | Moc:600 W:1 | Odprowadzanie tłuszczu:nie:2 | ;
1056653;Grille elektryczne;198.99;Severin PG 8521;http://f00.esfr.pl/foto/8/9716674522/98a95eb65ab686ad16cf91f4c6f00389/severin-pg-8521,9716674522_7.jpg;10793;Rodzaj grilla:ogrodowy:0 | Moc:2300 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056654;Grille elektryczne;299;Severin PG 8523;http://f01.esfr.pl/foto/1/9734199092/4edbcb82a7baa1e9d671d7c9dd2fed1c/severin-pg-8523,9734199092_7.jpg;2027;Rodzaj grilla:ogrodowy:0 | Moc:2300 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056655;Grille elektryczne;229;Severin KG 2397;http://f00.esfr.pl/foto/9/9716523247/d221e25ea84bd65301298dfe42a392a/severin-kg-2397,9716523247_7.jpg;10808;Rodzaj grilla:stołowy:0 | Moc:2200 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056656;Grille elektryczne;369;Severin Smart-Line PG 2368;http://f01.esfr.pl/foto/1/9716634312/ad5c660573fa7abdcaccfb1677fadee2/severin-smart-line-pg-2368,9716634312_7.jpg;6546;Rodzaj grilla:kontaktowy i składany:0 | Moc:2200 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056659;Urządzenia do lodów i jogurtów;189.99;Severin EZ 7404;http://f00.esfr.pl/foto/6/9690567067/5b97ca89abd66dcc54e0f04b74940a22/severin-ez-7404,9690567067_7.jpg;3981;Pojemność pojemnika na lody:1000 ml:0 | ;
1056660;Prostownice i karbownice;49.99;Severin HC 0621;http://f01.esfr.pl/foto/4/9691279907/f9d6ad95a0b1e57e5ed2dfab356f961/severin-hc-0621,9691279907_7.jpg;18922;Powłoka płytek:ceramiczna:0 | Płytki wymienne:brak:1 | ;
1056661;Suszarki do włosów;39.99;Severin HT 0163;http://f00.esfr.pl/foto/4/9691310277/e165eed1e36bb9dac7e9350ffa5093e3/severin-ht-0163,9691310277_7.jpg;21417;Typ suszarki:turystyczna:0 | Moc:1200 W:1 | Zimny nadmuch:tak:2 | Kolor:biały:3 | ;
1056662;Krajalnice;279;Severin AS 3915;http://f00.esfr.pl/foto/6/9691162762/95616bcee6c4f0c155097d0883ec1845/severin-as-3915,9691162762_7.jpg;4521;Moc:180 W:0 | Zakres krojenia:0 - 15 mm:1 | Wykonanie regulatora grubości plastrów:tworzywo sztuczne:2 | ;
1056663;Lodówki turystyczne;299;Severin KB 2922;http://f00.esfr.pl/foto/7/9691212677/4afe7ff0e44033332b9910a6523f1569/severin-kb-2922,9691212677_7.jpg;14123;Typ:elektryczna:0 | Pojemność:20 litrów:1 | Waga:4 kg:2 | ;
1056664;Lokówki;39.99;Severin LS 0670;http://f01.esfr.pl/foto/7/9691359422/8d4cb525ba418a3c6e89660d10069493/rowenta-ls-0670,9691359422_7.jpg;20277;Liczba poziomów temperatury:2:0 | ;
1056665;Lokówki;39.99;Severin LS 0674;http://f01.esfr.pl/foto/5/9691384262/baf68a8bdb4294c85bd38e6608c6468d/severin-ls-0674,9691384262_7.jpg;4813;Liczba poziomów temperatury:1:0 | ;
1056666;Lokówki;69.99;Severin WL 0802;http://f00.esfr.pl/foto/4/9692001487/fd18211b2902c76d93f3ecdad897ff1b/severin-wl-0802,9692001487_7.jpg;6335;Moc:400 W:0 | Liczba poziomów temperatury:2:1 | Jonizacja:nie:2 | ;
1056667;Lokówki;64.99;Severin WL 0811;http://f00.esfr.pl/foto/1/9692275047/36def2895ddfcb2c9da9295205d4d20b/severin-wl-0811,9692275047_7.jpg;2695;Moc:250 W:0 | Liczba poziomów temperatury:2:1 | ;
1056668;Odkurzacze;149.99;Severin AH 7914;http://f01.esfr.pl/foto/1/9702042782/1ae5a0d00fef2b5b87ddf46afc36e58c/severin-ah-7914,9702042782_2.jpg;6370;;
1056669;Odkurzacze automatyczne;499;Severin RB 7025;http://f00.esfr.pl/foto/6/9702051492/73744860e68ae479cea31409497bb8d6/severin-rb-7025,9702051492_7.jpg;5252;Czas pracy:90 minut:0 | Automatyczny powrót do bazy i ładowanie:nie:1 | Czujniki:antykolizyjny, krawędzi:2 | Pojemność zbiornika:0,35 litra:3 | ;
1056670;Odkurzacze pionowe;333;Severin SC 7171;http://f00.esfr.pl/foto/6/9735208312/c20db1d92eedf5e412a2ed5323d6559b/severin-sc-7171,9735208312_7.jpg;19268;Napięcie akumulatora:14,4 V:0 | Maksymalny czas pracy:20 minut:1 | Odkurzacz ręczny:tak:2 | ;
1056671;Odkurzacze pionowe;369;Severin SQ 7200;http://f00.esfr.pl/foto/8/9702069302/e757379ffd86628235c52f400c4b623b/severin-sq-7200,9702069302_7.jpg;6012;Napięcie akumulatora:3,7 V:0 | Maksymalny czas pracy:60 minut:1 | ;
1056672;Garnki elektryczne;449;Severin Multicooker MC 2448;http://f01.esfr.pl/foto/1/9711206997/35c3f06ee7ce5d7a10df98d40eb8cfde/severin-multicooker-mc-2448,9711206997_7.jpg;13827;Moc:900 W:0 | Pojemność:5 litrów:1 | ;
1056673;Urządzenia do gotowania;479;Severin SV 2447;http://f00.esfr.pl/foto/8/9701949332/bdd85d80df86cd7adb6ca2500688d3f6/severin-sv-2447,9701949332_7.jpg;18619;;
1056674;Garnki elektryczne;1298;Severin KM 3895 James;http://f00.esfr.pl/foto/3/9701909862/35b1603ae72c47db4f3c2cc711048121/severin-km-3895,9701909862_7.jpg;742;Moc:500 W:0 | Pojemność:1,5 litra:1 | ;
1056675;Przybory kuchenne;298;Severin FS 3609;http://f00.esfr.pl/foto/8/9701816487/704830c9a686d601f4dec9643cf9611c/severin-fs-3609,9701816487_7.jpg;3765;;
1056677;Piekarniki do zabudowy;1899;Bosch HBG634BW1;http://f00.esfr.pl/foto/7/9726643542/470f4403a395acb0f787887fc3cf5ce6/bosch-hbg634bw1,9726643542_7.jpg;482;Wymiary (bez el. wystaj.) SxWxG:59,5 x 59,5 x 54,8 cm:0 | Kolor frontu:biało-czarny:1 | Pojemność:71 litrów:2 | Wykonanie piekarnika:szkło i stal nierdzewna:3 | Sterowanie:elektroniczne - dotykowe (sensorowe) na froncie piekarnika:4 | ;
1056678;Blendery kielichowe;139.99;Severin SM 3718;http://f00.esfr.pl/foto/8/9734234067/eb9f290f7106dec873ce38d34c93d047/severin-sm-3718,9734234067_7.jpg;7580;Funkcje:kruszenie lodu, miksowanie:0 | Moc silnika:550 W:1 | Pojemność kielicha:1,5 litra:2 | Wykonanie kielicha:szkło hartowane:3 | ;
1056679;Blendery kielichowe;99.99;Severin SM 3719;http://f00.esfr.pl/foto/6/9780182252/7dca9b17356f8f14d21caecdde43e793/severin-sm-3719,9780182252_7.jpg;11187;Funkcje:kruszenie lodu, miksowanie:0 | Moc silnika:400 W:1 | Pojemność kielicha:1,5 litra:2 | Wykonanie kielicha:tworzywo sztuczne:3 | ;
1056680;Piekarniki do zabudowy;1868;Bosch HBG635BS1;http://f01.esfr.pl/foto/9/9726677197/ba71b02f4125012be66a68d4f990d540/bosch-hbg635bs1,9726677197_7.jpg;9829;Wymiary (bez el. wystaj.) SxWxG:59,5 x 59,5 x 54,8 cm:0 | Kolor frontu:srebrno-czarny:1 | Pojemność:71 litrów:2 | Wykonanie piekarnika:szkło i stal nierdzewna:3 | Sterowanie:elektroniczne - dotykowe (sensorowe) na froncie piekarnika:4 | ;
1056681;Blendery kielichowe;159.99;Severin SM 3738 z młynkiem;http://f00.esfr.pl/foto/2/9780297757/6ffa0a32cfa2f1f1f4095c9b953be048/severin-sm-3738-z-mlynkiem,9780297757_7.jpg;4300;Funkcje:kruszenie lodu, miksowanie, rozdrabnianie:0 | Moc silnika:500 W:1 | Pojemność kielicha:1 litr:2 | Wykonanie kielicha:szkło hartowane:3 | ;
1056683;Piekarniki do zabudowy;2048;Bosch HBG655BS1;http://f01.esfr.pl/foto/6/9734977567/bda33e75ae9d93f5959fd15664fa8b40/bosch-hbg655bs1,9734977567_7.jpg;11337;Wymiary (bez el. wystaj.) SxWxG:59,5 x 59,5 x 54,8 cm:0 | Kolor frontu:srebrno-czarny:1 | Pojemność:71 litrów:2 | Wykonanie piekarnika:szkło i stal nierdzewna:3 | Sterowanie:elektroniczne - dotykowe (sensorowe) na froncie piekarnika:4 | ;
1056684;Miksery ręczne;77.99;Severin HM 3820;http://f01.esfr.pl/foto/7/9711388512/b9ad9fec811603db7c4ddbbc59b215d7/severin-hm-3820,9711388512_7.jpg;16646;Funkcje:mieszanie, miksowanie, ubijanie piany:0 | Moc silnika:300 W:1 | Liczba poziomów obrotów:5:2 | ;
1056685;Piekarniki do zabudowy;2449;Bosch HBG636NS1;http://f00.esfr.pl/foto/7/9734956602/3f532cd46fa85058e754a4cdea503c3a/bosch-hbg636ns1,9734956602_7.jpg;8021;Wymiary (bez el. wystaj.) SxWxG:59,5 x 59,5 x 54,8 cm:0 | Kolor frontu:srebrno-czarny:1 | Pojemność:71 litrów:2 | Wykonanie piekarnika:szkło i stal nierdzewna:3 | Sterowanie:elektroniczne - dotykowe (sensorowe) na froncie piekarnika:4 | ;
1056632;Ekspresy przelewowe;609;Severin KA 5742 Cafe Caprice Termoline;http://f00.esfr.pl/foto/2/9701661322/2c90bbeb692694f612a5069f4a0ed186/severin-ka-5742-cafe-caprice-termoline,9701661322_7.jpg;22355;Moc:1450 W:0 | Pojemność naczynia:8 filiżanek:1 | Rodzaj naczynia:termos:2 | ;
1056633;Ekspresy przelewowe;189.99;Severin KA 9482;http://f01.esfr.pl/foto/3/9701767482/34b2b8381ba556db05563e7383dce3fa/severin-ka-9482,9701767482_7.jpg;22344;Moc:800 W:0 | Pojemność naczynia:8 filiżanek:1 | Rodzaj naczynia:termos:2 | ;
1056634;Ekspresy przelewowe;129.99;Severin KA 9481;http://f00.esfr.pl/foto/5/9701761082/34b2b8381ba556db05563e7383dce3fa/severin-ka-9481,9701761082_7.jpg;13029;Moc:800 W:0 | Pojemność naczynia:8 filiżanek:1 | Rodzaj naczynia:termos:2 | ;
1056635;Ekspresy przelewowe;249;Severin KA 4460 Supreme;http://f00.esfr.pl/foto/3/9701597292/886df37f88a73da7ecfbf4c707e8eab4/severin-ka-4460-supreme,9701597292_7.jpg;16428;Moc:1000 W:0 | Pojemność naczynia:10 filiżanek:1 | Rodzaj naczynia:dzbanek:2 | ;
1056636;Ekspresy przelewowe;189.99;Severin KA 4131;http://f01.esfr.pl/foto/7/9676914062/d09e29e59ca8af929fc0240c2d1b74b2/severin-ka-4131,9676914062_7.jpg;9257;Moc:1000 W:0 | Pojemność naczynia:8 filiżanek:1 | Rodzaj naczynia:termos:2 | ;
1056637;Ekspresy przelewowe;199.99;Severin KA 4141;https://f00.esfr.pl/foto/2/9677020777/99d261c14c15b6377f699184e0d254b0/severin-ka-4141,9677020777_7.jpg;13931;Moc:1000 W:0 | Pojemność naczynia:8 filiżanek:1 | Rodzaj naczynia:termos:2 | ;
1056638;Ekspresy przelewowe;338;Severin KA 5802;http://f01.esfr.pl/foto/1/9701677367/154abdef5d4b2e6eae8cf7948517eee9/severin-ka-5802,9701677367_7.jpg;9384;Moc:750 W:0 | Pojemność naczynia:16 filiżanek:1 | Rodzaj naczynia:dzbanek:2 | ;
1056639;Ekspresy przelewowe;399;Severin KA 5827;http://f01.esfr.pl/foto/3/9701699652/f7b5ee9f3667bcf7939751d4e8e62d63/severin-ka-5827,9701699652_7.jpg;26427;Moc:800 W:0 | Pojemność naczynia:16 filiżanek:1 | Rodzaj naczynia:dzbanek:2 | ;
1056640;Ekspresy przelewowe;429;Severin KA 5828;http://f00.esfr.pl/foto/3/9701734587/21a8414ca3e59d10a7d87e9968e28aff/severin-ka-5828,9701734587_7.jpg;22106;Moc:800 W:0 | Pojemność naczynia:16 filiżanek:1 | Rodzaj naczynia:dzbanek:2 | ;
1056641;Ekspresy ciśnieniowe;169.99;Severin KA 5978;http://f00.esfr.pl/foto/6/9701772287/bb90252b52374b6adf71d9523c88ace3/severin-ka5978,9701772287_7.jpg;6458;Typ ekspresu:kolbowy:0 | Ciśnienie:3,5 bara:1 | Moc:800 W:2 | Stosowanie kawy:mielona:3 | Kolor:czarny:4 | Pojemność zbiornika na kawę:0 litra:5 | Płyta podgrzewająca filiżanki:nie:6 | ;
1056642;Gofrownice;118.99;Severin WA 2113;http://f01.esfr.pl/foto/8/9684859327/38a76cf8bf9ef4bed40b93ae28f8e509/severin-wa-2113,9684859327_7.jpg;9057;Liczba i kształt gofrów:2 prostokąty:0 | Moc:900 W:1 | Kolor:czarny:2 | ;
1056643;Grille elektryczne;369;Severin Smart-Line PG 2367;http://f00.esfr.pl/foto/5/9716605007/dd99a9ab0303a13720378b1545768eb7/severin-smart-line-pg-2367,9716605007_7.jpg;9550;Rodzaj grilla:stołowy:0 | Moc:2200 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056644;Grille elektryczne;269;Severin PG 2794;http://f00.esfr.pl/foto/4/9716655382/8a0f8e24616d976b1912aa4937f2a7d4/severin-pg-2794,9716655382_7.jpg;10256;Rodzaj grilla:ogrodowy:0 | Moc:2500 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
1056645;Grille elektryczne;116.09;Severin PG 1511;http://f01.esfr.pl/foto/6/9716573102/2237cd0811d0cbb69479e583cf537b84/severin-pg-1511,9716573102_7.jpg;2564;Rodzaj grilla:ogrodowy:0 | Moc:2300 W:1 | Odprowadzanie tłuszczu:tak:2 | ;
